@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
15971,2968,170,4933,87350,0.053455,0.945825,0.375649,0.945825,0.624351,0.53773,0.082801,11.422808,0.095628
15972,2968,170,4928,87355,0.053401,0.945825,0.375887,0.945825,0.624113,0.537974,0.082749,11.430041,0.101258
15973,2968,170,4927,87356,0.05339,0.945825,0.375934,0.945825,0.624066,0.538022,0.082739,11.431489,0.107497
15974,2968,170,4926,87357,0.053379,0.945825,0.375982,0.945825,0.624018,0.538071,0.082728,11.432937,0.107611
15975,2967,171,4926,87357,0.053379,0.945507,0.375903,0.945507,0.624097,0.537939,0.082718,11.430533,0.107615
15976,2967,171,4922,87361,0.053336,0.945507,0.376093,0.945507,0.623907,0.538134,0.082676,11.436328,0.10766
15977,2967,171,4921,87362,0.053325,0.945507,0.376141,0.945507,0.623859,0.538182,0.082665,11.437778,0.10767
15978,2967,171,4920,87363,0.053314,0.945507,0.376189,0.945507,0.623811,0.538231,0.082655,11.439228,0.107676
15979,2967,171,4918,87365,0.053293,0.945507,0.376284,0.945507,0.623716,0.538329,0.082634,11.44213,0.107681
15980,2967,171,4917,87366,0.053282,0.945507,0.376332,0.945507,0.623668,0.538378,0.082623,11.443581,0.107683
15981,2967,171,4916,87367,0.053271,0.945507,0.37638,0.945507,0.62362,0.538427,0.082613,11.445033,0.107691
15982,2966,172,4916,87367,0.053271,0.945188,0.3763,0.945188,0.6237,0.538294,0.082602,11.442627,0.107695
15983,2966,172,4915,87368,0.05326,0.945188,0.376348,0.945188,0.623652,0.538343,0.082592,11.444079,0.107695
15984,2966,172,4914,87369,0.053249,0.945188,0.376396,0.945188,0.623604,0.538392,0.082581,11.445531,0.107699
15985,2966,172,4905,87378,0.053152,0.945188,0.376826,0.945188,0.623174,0.538832,0.082487,11.458618,0.107703
15986,2966,172,4902,87381,0.053119,0.945188,0.37697,0.945188,0.62303,0.538979,0.082456,11.462988,0.107706
15987,2965,173,4902,87381,0.053119,0.944869,0.376891,0.944869,0.623109,0.538846,0.082445,11.460579,0.10771
15988,2965,173,4901,87382,0.053108,0.944869,0.376939,0.944869,0.623061,0.538895,0.082435,11.462036,0.107718
15989,2965,173,4900,87383,0.053098,0.944869,0.376987,0.944869,0.623013,0.538944,0.082424,11.463494,0.107722
15990,2965,173,4891,87392,0.053,0.944869,0.377419,0.944869,0.622581,0.539385,0.08233,11.476626,0.107724
15991,2965,173,4890,87393,0.052989,0.944869,0.377467,0.944869,0.622533,0.539434,0.082319,11.478088,0.107724
15992,2965,173,4889,87394,0.052978,0.944869,0.377515,0.944869,0.622485,0.539483,0.082309,11.479549,0.107725
15993,2965,173,4888,87395,0.052968,0.944869,0.377563,0.944869,0.622437,0.539532,0.082298,11.481011,0.107726
15994,2964,174,4888,87395,0.052968,0.944551,0.377483,0.944551,0.622517,0.539399,0.082288,11.4786,0.107731
15995,2962,176,4887,87396,0.052957,0.943913,0.377373,0.943913,0.622627,0.539183,0.082257,11.475239,0.107737
15996,2962,176,4886,87397,0.052946,0.943913,0.377421,0.943913,0.622579,0.539232,0.082246,11.476701,0.107742
15997,2962,176,4885,87398,0.052935,0.943913,0.377469,0.943913,0.622531,0.539281,0.082236,11.478164,0.107749
15998,2962,176,4884,87399,0.052924,0.943913,0.377517,0.943913,0.622483,0.53933,0.082225,11.479627,0.107749
15999,2962,176,4878,87405,0.052859,0.943913,0.377806,0.943913,0.622194,0.539625,0.082162,11.488412,0.107755
16000,2962,176,4877,87406,0.052848,0.943913,0.377854,0.943913,0.622146,0.539674,0.082152,11.489878,0.107758
16001,2962,176,4876,87407,0.052837,0.943913,0.377903,0.943913,0.622097,0.539723,0.082141,11.491344,0.10776
16002,2962,176,4875,87408,0.052827,0.943913,0.377951,0.943913,0.622049,0.539772,0.082131,11.49281,0.107764
16003,2962,176,4873,87410,0.052805,0.943913,0.378047,0.943913,0.621953,0.539871,0.08211,11.495744,0.107767
16004,2962,176,4872,87411,0.052794,0.943913,0.378095,0.943913,0.621905,0.53992,0.082099,11.497211,0.107768
16005,2962,176,4871,87412,0.052783,0.943913,0.378144,0.943913,0.621856,0.539969,0.082089,11.498679,0.10777
16006,2962,176,4870,87413,0.052772,0.943913,0.378192,0.943913,0.621808,0.540018,0.082078,11.500147,0.107771
16007,2962,176,4863,87420,0.052697,0.943913,0.37853,0.943913,0.62147,0.540363,0.082005,11.510435,0.107772
16008,2961,177,4863,87420,0.052697,0.943595,0.378451,0.943595,0.621549,0.54023,0.081995,11.50802,0.107772
16009,2961,177,4862,87421,0.052686,0.943595,0.378499,0.943595,0.621501,0.540279,0.081984,11.509491,0.107774
16010,2961,177,4861,87422,0.052675,0.943595,0.378548,0.943595,0.621452,0.540328,0.081974,11.510962,0.107774
16011,2961,177,4859,87424,0.052653,0.943595,0.378645,0.943595,0.621355,0.540427,0.081953,11.513906,0.107775
16012,2961,177,4858,87425,0.052642,0.943595,0.378693,0.943595,0.621307,0.540476,0.081942,11.515379,0.107778
16013,2961,177,4857,87426,0.052632,0.943595,0.378741,0.943595,0.621259,0.540526,0.081932,11.516851,0.10778
16014,2961,177,4856,87427,0.052621,0.943595,0.37879,0.943595,0.62121,0.540575,0.081921,11.518325,0.107784
16015,2959,179,4856,87427,0.052621,0.942957,0.378631,0.942957,0.621369,0.540309,0.0819,11.513491,0.107789
16016,2958,180,4856,87427,0.052621,0.942639,0.378551,0.942639,0.621449,0.540175,0.08189,11.511072,0.107789
16017,2958,180,4855,87428,0.05261,0.942639,0.3786,0.942639,0.6214,0.540225,0.081879,11.512546,0.107793
16018,2958,180,4854,87429,0.052599,0.942639,0.378648,0.942639,0.621352,0.540274,0.081869,11.514019,0.107794
16019,2957,181,4854,87429,0.052599,0.94232,0.378569,0.94232,0.621431,0.540141,0.081858,11.511601,0.107796
16020,2957,181,4853,87430,0.052588,0.94232,0.378617,0.94232,0.621383,0.54019,0.081848,11.513075,0.107798
16021,2957,181,4852,87431,0.052577,0.94232,0.378666,0.94232,0.621334,0.540239,0.081837,11.514549,0.107798
16022,2957,181,4849,87434,0.052545,0.94232,0.378811,0.94232,0.621189,0.540387,0.081806,11.518974,0.107801
16023,2957,181,4848,87435,0.052534,0.94232,0.37886,0.94232,0.62114,0.540437,0.081795,11.52045,0.107803
16024,2957,181,4847,87436,0.052523,0.94232,0.378908,0.94232,0.621092,0.540486,0.081785,11.521926,0.107805
16025,2957,181,4846,87437,0.052512,0.94232,0.378957,0.94232,0.621043,0.540536,0.081774,11.523403,0.107805
16026,2957,181,4845,87438,0.052502,0.94232,0.379005,0.94232,0.620995,0.540585,0.081764,11.52488,0.107807
16027,2956,182,4842,87441,0.052469,0.942001,0.379072,0.942001,0.620928,0.5406,0.081722,11.526892,0.107807
16028,2956,182,4839,87444,0.052437,0.942001,0.379217,0.942001,0.620783,0.540748,0.081691,11.531328,0.107808
16029,2956,182,4838,87445,0.052426,0.942001,0.379266,0.942001,0.620734,0.540798,0.08168,11.532808,0.107809
16030,2956,182,4834,87449,0.052382,0.942001,0.379461,0.942001,0.620539,0.540996,0.081638,11.53873,0.107811
16031,2956,182,4833,87450,0.052372,0.942001,0.37951,0.942001,0.62049,0.541045,0.081628,11.540211,0.107811
16032,2956,182,4832,87451,0.052361,0.942001,0.379558,0.942001,0.620442,0.541095,0.081617,11.541693,0.107811
16033,2956,182,4830,87453,0.052339,0.942001,0.379656,0.942001,0.620344,0.541194,0.081596,11.544658,0.107811
16034,2956,182,4829,87454,0.052328,0.942001,0.379705,0.942001,0.620295,0.541243,0.081586,11.54614,0.107811
16035,2955,183,4829,87454,0.052328,0.941683,0.379625,0.941683,0.620375,0.54111,0.081575,11.543717,0.107812
16036,2954,184,4829,87454,0.052328,0.941364,0.379545,0.941364,0.620455,0.540976,0.081565,11.541293,0.107812
16037,2953,185,4829,87454,0.052328,0.941045,0.379465,0.941045,0.620535,0.540842,0.081554,11.538869,0.107812
16038,2953,185,4828,87455,0.052317,0.941045,0.379514,0.941045,0.620486,0.540892,0.081544,11.540352,0.107815
16039,2953,185,4805,87478,0.052068,0.941045,0.380639,0.941045,0.619361,0.542034,0.081303,11.574565,0.107816
16040,2953,185,4804,87479,0.052057,0.941045,0.380688,0.941045,0.619312,0.542084,0.081292,11.576058,0.107818
16041,2953,185,4803,87480,0.052046,0.941045,0.380737,0.941045,0.619263,0.542133,0.081282,11.57755,0.107819
16042,2953,185,4802,87481,0.052036,0.941045,0.380787,0.941045,0.619213,0.542183,0.081271,11.579043,0.107819
16043,2952,186,4802,87481,0.052036,0.940727,0.380707,0.940727,0.619293,0.542049,0.081261,11.576615,0.10782
16044,2952,186,4801,87482,0.052025,0.940727,0.380756,0.940727,0.619244,0.542099,0.08125,11.578108,0.10782
16045,2952,186,4800,87483,0.052014,0.940727,0.380805,0.940727,0.619195,0.542149,0.08124,11.579601,0.10782
16046,2952,186,4799,87484,0.052003,0.940727,0.380854,0.940727,0.619146,0.542199,0.081229,11.581095,0.10782
16047,2952,186,4798,87485,0.051992,0.940727,0.380903,0.940727,0.619097,0.542248,0.081219,11.58259,0.10782
16048,2952,186,4796,87487,0.051971,0.940727,0.381002,0.940727,0.618998,0.542348,0.081198,11.58558,0.10782
16049,2952,186,4795,87488,0.05196,0.940727,0.381051,0.940727,0.618949,0.542398,0.081188,11.587075,0.10782
16050,2952,186,4779,87504,0.051786,0.940727,0.381839,0.940727,0.618161,0.543196,0.08102,11.611056,0.107821
16051,2952,186,4778,87505,0.051776,0.940727,0.381889,0.940727,0.618111,0.543246,0.081009,11.612558,0.107821
16052,2952,186,4777,87506,0.051765,0.940727,0.381938,0.940727,0.618062,0.543296,0.080999,11.61406,0.107822
16053,2952,186,4776,87507,0.051754,0.940727,0.381988,0.940727,0.618012,0.543346,0.080988,11.615563,0.107822
16054,2951,187,4776,87507,0.051754,0.940408,0.381908,0.940408,0.618092,0.543212,0.080978,11.613131,0.107822
16055,2951,187,4775,87508,0.051743,0.940408,0.381957,0.940408,0.618043,0.543262,0.080968,11.614634,0.107824
16056,2951,187,4774,87509,0.051732,0.940408,0.382006,0.940408,0.617994,0.543312,0.080957,11.616138,0.107825
16057,2951,187,4771,87512,0.0517,0.940408,0.382155,0.940408,0.617845,0.543462,0.080926,11.62065,0.107825
16058,2951,187,4770,87513,0.051689,0.940408,0.382204,0.940408,0.617796,0.543512,0.080915,11.622155,0.107827
16059,2951,187,4769,87514,0.051678,0.940408,0.382254,0.940408,0.617746,0.543562,0.080905,11.623661,0.107828
16060,2950,188,4769,87514,0.051678,0.940089,0.382174,0.940089,0.617826,0.543428,0.080894,11.621227,0.107828
16061,2950,188,4768,87515,0.051667,0.940089,0.382223,0.940089,0.617777,0.543478,0.080884,11.622733,0.107829
16062,2950,188,4766,87517,0.051645,0.940089,0.382322,0.940089,0.617678,0.543578,0.080863,11.625746,0.107829
16063,2950,188,4763,87520,0.051613,0.940089,0.382471,0.940089,0.617529,0.543729,0.080831,11.630268,0.107829
16064,2950,188,4762,87521,0.051602,0.940089,0.382521,0.940089,0.617479,0.543779,0.080821,11.631776,0.107829
16065,2950,188,4761,87522,0.051591,0.940089,0.38257,0.940089,0.61743,0.543829,0.08081,11.633284,0.10783
16066,2950,188,4760,87523,0.05158,0.940089,0.38262,0.940089,0.61738,0.543879,0.0808,11.634793,0.107831
16067,2950,188,4759,87524,0.05157,0.940089,0.38267,0.940089,0.61733,0.543929,0.080789,11.636302,0.107832
16068,2949,189,4759,87524,0.05157,0.939771,0.38259,0.939771,0.61741,0.543795,0.080779,11.633867,0.107833
16069,2949,189,4758,87525,0.051559,0.939771,0.382639,0.939771,0.617361,0.543845,0.080768,11.635376,0.107833
16070,2949,189,4756,87527,0.051537,0.939771,0.382738,0.939771,0.617262,0.543945,0.080747,11.638397,0.107834
16071,2949,189,4754,87529,0.051515,0.939771,0.382838,0.939771,0.617162,0.544046,0.080726,11.641418,0.107834
16072,2949,189,4753,87530,0.051505,0.939771,0.382888,0.939771,0.617112,0.544096,0.080716,11.64293,0.107835
16073,2949,189,4752,87531,0.051494,0.939771,0.382937,0.939771,0.617063,0.544146,0.080706,11.644442,0.107835
16074,2949,189,4751,87532,0.051483,0.939771,0.382987,0.939771,0.617013,0.544196,0.080695,11.645954,0.107836
16075,2949,189,4750,87533,0.051472,0.939771,0.383037,0.939771,0.616963,0.544247,0.080685,11.647467,0.107836
16076,2949,189,4749,87534,0.051461,0.939771,0.383087,0.939771,0.616913,0.544297,0.080674,11.64898,0.107837
16077,2948,190,4749,87534,0.051461,0.939452,0.383006,0.939452,0.616994,0.544162,0.080664,11.646543,0.107837
16078,2948,190,4748,87535,0.05145,0.939452,0.383056,0.939452,0.616944,0.544213,0.080653,11.648056,0.107838
16079,2948,190,4744,87539,0.051407,0.939452,0.383255,0.939452,0.616745,0.544414,0.080611,11.654113,0.107838
16080,2948,190,4743,87540,0.051396,0.939452,0.383305,0.939452,0.616695,0.544464,0.080601,11.655628,0.107838
16081,2948,190,4742,87541,0.051385,0.939452,0.383355,0.939452,0.616645,0.544514,0.08059,11.657144,0.107839
16082,2948,190,4741,87542,0.051375,0.939452,0.383405,0.939452,0.616595,0.544565,0.08058,11.65866,0.107839
16083,2948,190,4740,87543,0.051364,0.939452,0.383455,0.939452,0.616545,0.544615,0.080569,11.660177,0.107839
16084,2948,190,4739,87544,0.051353,0.939452,0.383505,0.939452,0.616495,0.544665,0.080559,11.661693,0.10784
16085,2948,190,4735,87548,0.05131,0.939452,0.383704,0.939452,0.616296,0.544866,0.080517,11.667765,0.107841
16086,2948,190,4734,87549,0.051299,0.939452,0.383754,0.939452,0.616246,0.544917,0.080506,11.669284,0.107842
16087,2948,190,4733,87550,0.051288,0.939452,0.383804,0.939452,0.616196,0.544967,0.080496,11.670803,0.107842
16088,2948,190,4732,87551,0.051277,0.939452,0.383854,0.939452,0.616146,0.545018,0.080485,11.672323,0.107844
16089,2948,190,4728,87555,0.051234,0.939452,0.384054,0.939452,0.615946,0.545219,0.080444,11.678405,0.107845
16090,2948,190,4727,87556,0.051223,0.939452,0.384104,0.939452,0.615896,0.54527,0.080433,11.679927,0.107845
16091,2948,190,4726,87557,0.051212,0.939452,0.384154,0.939452,0.615846,0.54532,0.080423,11.681449,0.107845
16092,2948,190,4711,87572,0.051049,0.939452,0.384907,0.939452,0.615093,0.546078,0.080265,11.704327,0.107846
16093,2948,190,4709,87574,0.051028,0.939452,0.385007,0.939452,0.614993,0.546179,0.080244,11.707384,0.107846
16094,2948,190,4708,87575,0.051017,0.939452,0.385057,0.939452,0.614943,0.546229,0.080234,11.708913,0.107846
16095,2948,190,4698,87585,0.050909,0.939452,0.385561,0.939452,0.614439,0.546736,0.080129,11.724227,0.107846
16096,2948,190,4697,87586,0.050898,0.939452,0.385612,0.939452,0.614388,0.546787,0.080119,11.72576,0.107846
16097,2948,190,4696,87587,0.050887,0.939452,0.385662,0.939452,0.614338,0.546837,0.080108,11.727294,0.107846
16098,2948,190,4686,87597,0.050779,0.939452,0.386167,0.939452,0.613833,0.547345,0.080003,11.742656,0.107847
16099,2948,190,4685,87598,0.050768,0.939452,0.386218,0.939452,0.613782,0.547396,0.079993,11.744195,0.107847
16100,2948,190,4684,87599,0.050757,0.939452,0.386268,0.939452,0.613732,0.547447,0.079982,11.745733,0.107847
16101,2948,190,4682,87601,0.050735,0.939452,0.38637,0.939452,0.61363,0.547548,0.079961,11.748812,0.107847
16102,2948,190,4681,87602,0.050724,0.939452,0.38642,0.939452,0.61358,0.547599,0.079951,11.750352,0.107848
16103,2948,190,4680,87603,0.050714,0.939452,0.386471,0.939452,0.613529,0.54765,0.07994,11.751893,0.107848
16104,2948,190,4679,87604,0.050703,0.939452,0.386522,0.939452,0.613478,0.547701,0.07993,11.753434,0.107849
16105,2948,190,4678,87605,0.050692,0.939452,0.386572,0.939452,0.613428,0.547752,0.07992,11.754975,0.10785
16106,2948,190,4677,87606,0.050681,0.939452,0.386623,0.939452,0.613377,0.547803,0.079909,11.756516,0.10785
16107,2948,190,4676,87607,0.05067,0.939452,0.386674,0.939452,0.613326,0.547854,0.079899,11.758058,0.107851
16108,2948,190,4675,87608,0.050659,0.939452,0.386724,0.939452,0.613276,0.547904,0.079888,11.759601,0.107852
16109,2947,191,4675,87608,0.050659,0.939133,0.386644,0.939133,0.613356,0.54777,0.079878,11.757154,0.107852
16110,2947,191,4673,87610,0.050638,0.939133,0.386745,0.939133,0.613255,0.547871,0.079857,11.76024,0.107852
16111,2947,191,4672,87611,0.050627,0.939133,0.386796,0.939133,0.613204,0.547922,0.079846,11.761784,0.107852
16112,2947,191,4671,87612,0.050616,0.939133,0.386847,0.939133,0.613153,0.547973,0.079836,11.763328,0.107852
16113,2947,191,4670,87613,0.050605,0.939133,0.386898,0.939133,0.613102,0.548024,0.079825,11.764872,0.107852
16114,2947,191,4668,87615,0.050584,0.939133,0.386999,0.939133,0.613001,0.548126,0.079804,11.767962,0.107852
16115,2947,191,4666,87617,0.050562,0.939133,0.387101,0.939133,0.612899,0.548228,0.079783,11.771053,0.107853
16116,2947,191,4662,87621,0.050519,0.939133,0.387305,0.939133,0.612695,0.548432,0.079741,11.777241,0.107853
16117,2946,192,4661,87622,0.050508,0.938815,0.387275,0.938815,0.612725,0.548348,0.07972,11.77634,0.107853
16118,2946,192,4660,87623,0.050497,0.938815,0.387326,0.938815,0.612674,0.548399,0.07971,11.777889,0.107854
16119,2946,192,4659,87624,0.050486,0.938815,0.387377,0.938815,0.612623,0.54845,0.079699,11.779437,0.107854
16120,2946,192,4658,87625,0.050475,0.938815,0.387428,0.938815,0.612572,0.548501,0.079689,11.780987,0.107854
16121,2946,192,4657,87626,0.050464,0.938815,0.387479,0.938815,0.612521,0.548552,0.079678,11.782536,0.107854
16122,2946,192,4656,87627,0.050453,0.938815,0.38753,0.938815,0.61247,0.548603,0.079668,11.784086,0.107855
16123,2946,192,4655,87628,0.050443,0.938815,0.387581,0.938815,0.612419,0.548654,0.079658,11.785636,0.107855
16124,2946,192,4654,87629,0.050432,0.938815,0.387632,0.938815,0.612368,0.548706,0.079647,11.787187,0.107856
16125,2946,192,4653,87630,0.050421,0.938815,0.387683,0.938815,0.612317,0.548757,0.079637,11.788738,0.107856
16126,2946,192,4647,87636,0.050356,0.938815,0.387989,0.938815,0.612011,0.549063,0.079574,11.798054,0.107857
16127,2946,192,4646,87637,0.050345,0.938815,0.38804,0.938815,0.61196,0.549115,0.079563,11.799608,0.107859
16128,2945,193,4631,87652,0.050183,0.938496,0.388728,0.938496,0.611272,0.549748,0.079396,11.820514,0.107859
16129,2945,193,4630,87653,0.050172,0.938496,0.388779,0.938496,0.611221,0.549799,0.079385,11.822074,0.107859
16130,2945,193,4629,87654,0.050161,0.938496,0.38883,0.938496,0.61117,0.549851,0.079375,11.823635,0.107859
16131,2945,193,4626,87657,0.050128,0.938496,0.388984,0.938496,0.611016,0.550005,0.079343,11.82832,0.10786
16132,2945,193,4625,87658,0.050118,0.938496,0.389036,0.938496,0.610964,0.550056,0.079333,11.829883,0.107861
16133,2945,193,4624,87659,0.050107,0.938496,0.389087,0.938496,0.610913,0.550107,0.079322,11.831446,0.107861
16134,2945,193,4623,87660,0.050096,0.938496,0.389138,0.938496,0.610862,0.550159,0.079312,11.833009,0.107861
16135,2945,193,4621,87662,0.050074,0.938496,0.389241,0.938496,0.610759,0.550262,0.079291,11.836137,0.107861
16136,2944,194,4621,87662,0.050074,0.938177,0.389161,0.938177,0.610839,0.550126,0.07928,11.833682,0.107862
16137,2944,194,4615,87668,0.050009,0.938177,0.38947,0.938177,0.61053,0.550435,0.079217,11.843075,0.107862
16138,2944,194,4613,87670,0.049988,0.938177,0.389573,0.938177,0.610427,0.550538,0.079196,11.846209,0.107862
16139,2944,194,4612,87671,0.049977,0.938177,0.389624,0.938177,0.610376,0.550589,0.079186,11.847777,0.107862
16140,2943,195,4612,87671,0.049977,0.937859,0.389543,0.937859,0.610457,0.550454,0.079175,11.845321,0.107863
16141,2943,195,4611,87672,0.049966,0.937859,0.389595,0.937859,0.610405,0.550505,0.079165,11.846889,0.107865
16142,2943,195,4610,87673,0.049955,0.937859,0.389646,0.937859,0.610354,0.550557,0.079154,11.848457,0.107865
16143,2942,196,4605,87678,0.049901,0.93754,0.389824,0.93754,0.610176,0.550679,0.079092,11.853848,0.107865
16144,2942,196,4602,87681,0.049868,0.93754,0.389979,0.93754,0.610021,0.550833,0.07906,11.858562,0.107865
16145,2942,196,4597,87686,0.049814,0.93754,0.390237,0.93754,0.609763,0.551091,0.079008,11.866426,0.107866
16146,2942,196,4596,87687,0.049803,0.93754,0.390289,0.93754,0.609711,0.551143,0.078997,11.868001,0.107866
16147,2942,196,4595,87688,0.049792,0.93754,0.390341,0.93754,0.609659,0.551194,0.078987,11.869575,0.107866
16148,2942,196,4561,87722,0.049424,0.93754,0.39211,0.93754,0.60789,0.552956,0.07863,11.923362,0.107866
16149,2941,197,4559,87724,0.049402,0.937221,0.392133,0.937221,0.607867,0.552923,0.078599,11.924077,0.107866
16150,2941,197,4558,87725,0.049392,0.937221,0.392186,0.937221,0.607814,0.552975,0.078589,11.925667,0.107867
16151,2940,198,4557,87726,0.049381,0.936902,0.392157,0.936902,0.607843,0.552891,0.078568,11.924793,0.107867
16152,2940,198,4556,87727,0.04937,0.936902,0.392209,0.936902,0.607791,0.552943,0.078557,11.926384,0.107867
16153,2940,198,4555,87728,0.049359,0.936902,0.392262,0.936902,0.607738,0.552995,0.078547,11.927975,0.107868
16154,2940,198,4554,87729,0.049348,0.936902,0.392314,0.936902,0.607686,0.553047,0.078536,11.929567,0.107868
16155,2940,198,4553,87730,0.049337,0.936902,0.392366,0.936902,0.607634,0.553099,0.078526,11.931159,0.107868
16156,2940,198,4551,87732,0.049316,0.936902,0.392471,0.936902,0.607529,0.553203,0.078505,11.934344,0.107868
16157,2940,198,4550,87733,0.049305,0.936902,0.392523,0.936902,0.607477,0.553256,0.078494,11.935938,0.107869
16158,2940,198,4549,87734,0.049294,0.936902,0.392576,0.936902,0.607424,0.553308,0.078484,11.937531,0.107869
16159,2940,198,4547,87736,0.049272,0.936902,0.392681,0.936902,0.607319,0.553412,0.078463,11.94072,0.107869
16160,2940,198,4546,87737,0.049262,0.936902,0.392733,0.936902,0.607267,0.553464,0.078452,11.942315,0.107869
16161,2940,198,4545,87738,0.049251,0.936902,0.392786,0.936902,0.607214,0.553516,0.078442,11.943911,0.107869
16162,2940,198,4540,87743,0.049196,0.936902,0.393048,0.936902,0.606952,0.553777,0.078389,11.951895,0.10787
16163,2939,199,4540,87743,0.049196,0.936584,0.392967,0.936584,0.607033,0.55364,0.078379,11.949427,0.10787
16164,2938,200,4538,87745,0.049175,0.936265,0.392991,0.936265,0.607009,0.553608,0.078348,11.950155,0.10787
16165,2938,200,4537,87746,0.049164,0.936265,0.393043,0.936265,0.606957,0.553661,0.078337,11.951753,0.10787
16166,2938,200,4536,87747,0.049153,0.936265,0.393096,0.936265,0.606904,0.553713,0.078327,11.953352,0.10787
16167,2938,200,4535,87748,0.049142,0.936265,0.393149,0.936265,0.606851,0.553765,0.078316,11.954952,0.10787
16168,2938,200,4533,87750,0.049121,0.936265,0.393254,0.936265,0.606746,0.553869,0.078295,11.958152,0.10787
16169,2938,200,4532,87751,0.04911,0.936265,0.393307,0.936265,0.606693,0.553922,0.078285,11.959753,0.107871
16170,2938,200,4531,87752,0.049099,0.936265,0.393359,0.936265,0.606641,0.553974,0.078274,11.961354,0.107872
16171,2938,200,4530,87753,0.049088,0.936265,0.393412,0.936265,0.606588,0.554026,0.078264,11.962956,0.107872
16172,2937,201,4530,87753,0.049088,0.935946,0.393331,0.935946,0.606669,0.55389,0.078253,11.960486,0.107873
16173,2937,201,4529,87754,0.049077,0.935946,0.393383,0.935946,0.606617,0.553942,0.078243,11.962088,0.107873
16174,2936,202,4529,87754,0.049077,0.935628,0.393302,0.935628,0.606698,0.553806,0.078232,11.959617,0.107874
16175,2936,202,4528,87755,0.049066,0.935628,0.393355,0.935628,0.606645,0.553858,0.078222,11.961219,0.107876
16176,2936,202,4525,87758,0.049034,0.935628,0.393513,0.935628,0.606487,0.554015,0.07819,11.966029,0.107876
16177,2936,202,4524,87759,0.049023,0.935628,0.393566,0.935628,0.606434,0.554067,0.07818,11.967633,0.107876
16178,2936,202,4523,87760,0.049012,0.935628,0.393618,0.935628,0.606382,0.554119,0.078169,11.969237,0.107877
16179,2936,202,4522,87761,0.049001,0.935628,0.393671,0.935628,0.606329,0.554171,0.078159,11.970842,0.107877
16180,2935,203,4522,87761,0.049001,0.935309,0.39359,0.935309,0.60641,0.554035,0.078148,11.968369,0.107878
16181,2935,203,4515,87768,0.048926,0.935309,0.39396,0.935309,0.60604,0.554401,0.078075,11.979615,0.107878
16182,2935,203,4514,87769,0.048915,0.935309,0.394013,0.935309,0.605987,0.554454,0.078065,11.981223,0.107878
16183,2935,203,4513,87770,0.048904,0.935309,0.394066,0.935309,0.605934,0.554506,0.078054,11.982832,0.107879
16184,2935,203,4512,87771,0.048893,0.935309,0.394118,0.935309,0.605882,0.554558,0.078044,11.984441,0.107879
16185,2935,203,4511,87772,0.048882,0.935309,0.394171,0.935309,0.605829,0.554611,0.078033,11.98605,0.107879
16186,2935,203,4503,87780,0.048796,0.935309,0.394595,0.935309,0.605405,0.55503,0.077949,11.998942,0.107879
16187,2935,203,4483,87800,0.048579,0.935309,0.395659,0.935309,0.604341,0.556082,0.07774,12.031293,0.107879
16188,2935,203,4481,87802,0.048557,0.935309,0.395766,0.935309,0.604234,0.556187,0.077719,12.034538,0.10788
16189,2935,203,4480,87803,0.048546,0.935309,0.395819,0.935309,0.604181,0.55624,0.077708,12.036161,0.10788
16190,2935,203,4475,87808,0.048492,0.935309,0.396086,0.935309,0.603914,0.556504,0.077656,12.044282,0.107881
16191,2935,203,4472,87811,0.04846,0.935309,0.396247,0.935309,0.603753,0.556662,0.077624,12.04916,0.107881
16192,2935,203,4471,87812,0.048449,0.935309,0.3963,0.935309,0.6037,0.556715,0.077614,12.050787,0.107881
16193,2935,203,4470,87813,0.048438,0.935309,0.396354,0.935309,0.603646,0.556768,0.077603,12.052415,0.107881
16194,2935,203,4468,87815,0.048416,0.935309,0.396461,0.935309,0.603539,0.556873,0.077583,12.055671,0.107882
16195,2935,203,4466,87817,0.048395,0.935309,0.396568,0.935309,0.603432,0.556979,0.077562,12.058929,0.107882
16196,2935,203,4465,87818,0.048384,0.935309,0.396622,0.935309,0.603378,0.557032,0.077551,12.060558,0.107882
16197,2935,203,4464,87819,0.048373,0.935309,0.396675,0.935309,0.603325,0.557085,0.077541,12.062188,0.107882
16198,2935,203,4462,87821,0.048351,0.935309,0.396782,0.935309,0.603218,0.55719,0.07752,12.06545,0.107882
16199,2935,203,4461,87822,0.04834,0.935309,0.396836,0.935309,0.603164,0.557243,0.077509,12.067081,0.107882
16200,2935,203,4459,87824,0.048319,0.935309,0.396943,0.935309,0.603057,0.557349,0.077488,12.070345,0.107882
16201,2935,203,4458,87825,0.048308,0.935309,0.396997,0.935309,0.603003,0.557402,0.077478,12.071978,0.107882
16202,2935,203,4454,87829,0.048265,0.935309,0.397212,0.935309,0.602788,0.557614,0.077436,12.078513,0.107883
16203,2934,204,4452,87831,0.048243,0.93499,0.397238,0.93499,0.602762,0.557583,0.077404,12.079302,0.107883
